timestamp,energy_consumption
2020-04-05 15:00:00,103.1539297318166
2020-04-05 16:00:00,101.77670863113094
2020-04-05 17:00:00,96.33128806270142
2020-04-05 18:00:00,98.28365285678497
2020-04-05 19:00:00,103.91305873899069
2020-04-05 20:00:00,102.67382908701863
2020-04-05 21:00:00,115.74137600025979
2020-04-05 22:00:00,112.57473777425277
2020-04-05 23:00:00,118.91688205358172
2020-04-06 00:00:00,119.8151428290587
2020-04-06 01:00:00,145.82267633002127
2020-04-06 02:00:00,141.92944973982148
2020-04-06 03:00:00,138.4989027791378
2020-04-06 04:00:00,150.95621080283388
2020-04-06 05:00:00,148.74930656851848
2020-04-06 06:00:00,153.55734079590155
2020-04-06 07:00:00,151.62277817771994
2020-04-06 08:00:00,140.6280374209663
2020-04-06 09:00:00,145.9667668188168
2020-04-06 10:00:00,144.59976242430153
2020-04-06 11:00:00,134.18905027037567
2020-04-06 12:00:00,128.9106100211469
2020-04-06 13:00:00,129.4415011449731
2020-04-06 14:00:00,112.92584509324388
2020-04-06 15:00:00,123.1492624123808
2020-04-06 16:00:00,111.21572209514574
2020-04-06 17:00:00,114.42526453108724
2020-04-06 18:00:00,117.51634541531138
2020-04-06 19:00:00,110.28038684433676
2020-04-06 20:00:00,120.59068330424368
2020-04-06 21:00:00,120.8280543118209
2020-04-06 22:00:00,115.8094532362104
2020-04-06 23:00:00,135.14612804863143
2020-04-07 00:00:00,134.9087785538848
2020-04-07 01:00:00,144.4110608782509
2020-04-07 02:00:00,149.9422787788421
2020-04-07 03:00:00,161.58899521029699
2020-04-07 04:00:00,159.75527772502983
2020-04-07 05:00:00,154.81000130441856
2020-04-07 06:00:00,160.76213211790167
2020-04-07 07:00:00,175.2271450122492
2020-04-07 08:00:00,163.53805809595195
2020-04-07 09:00:00,156.97072912675952
2020-04-07 10:00:00,153.01956056085686
2020-04-07 11:00:00,154.24731475675617
2020-04-07 12:00:00,145.41324861036037
2020-04-07 13:00:00,143.3567062739035
2020-04-07 14:00:00,142.22791812701615
2020-04-07 15:00:00,119.00695684112276
2020-04-07 16:00:00,123.41030645301167
2020-04-07 17:00:00,125.01559695803444
2020-04-07 18:00:00,126.52680375314132
2020-04-07 19:00:00,129.01696557752484
2020-04-07 20:00:00,123.1219970984768
2020-04-07 21:00:00,126.70505654266242
2020-04-07 22:00:00,128.0479093976335
2020-04-07 23:00:00,130.58305306268613
2020-04-08 00:00:00,147.40604176052273
2020-04-08 01:00:00,148.90080197722156
2020-04-08 02:00:00,150.65707698792633
2020-04-08 03:00:00,155.06782621988404
2020-04-08 04:00:00,157.74174284982092
2020-04-08 05:00:00,173.89319554357616
2020-04-08 06:00:00,172.12407432786821
2020-04-08 07:00:00,161.4444108193716
2020-04-08 08:00:00,160.73722970380157
2020-04-08 09:00:00,158.7028331029184
2020-04-08 10:00:00,154.56449259166627
2020-04-08 11:00:00,147.49965846322738
2020-04-08 12:00:00,147.8657638484924
2020-04-08 13:00:00,138.25771495865388
2020-04-08 14:00:00,138.34151387893087
2020-04-08 15:00:00,130.15558694870995
2020-04-08 16:00:00,126.57698333120626
2020-04-08 17:00:00,126.6753634241509
2020-04-08 18:00:00,119.12827265326132
2020-04-08 19:00:00,138.960292310033
2020-04-08 20:00:00,128.58371029736375
2020-04-08 21:00:00,129.72676767598324
2020-04-08 22:00:00,134.37474151864544
2020-04-08 23:00:00,145.9842748580145
2020-04-09 00:00:00,143.21505269721237
2020-04-09 01:00:00,156.2477286283564
2020-04-09 02:00:00,150.95103785913994
2020-04-09 03:00:00,144.18647653181984
2020-04-09 04:00:00,153.83490145675975
2020-04-09 05:00:00,151.17749102966812
2020-04-09 06:00:00,154.3335120877061
2020-04-09 07:00:00,156.77874322681998
2020-04-09 08:00:00,147.0883553843145
2020-04-09 09:00:00,151.23819956677698
2020-04-09 10:00:00,153.81398534340215
2020-04-09 11:00:00,139.95235859984035
2020-04-09 12:00:00,150.28027060014585
2020-04-09 13:00:00,127.21818850567149
2020-04-09 14:00:00,121.67318754004853
2020-04-09 15:00:00,127.45301208414642
2020-04-09 16:00:00,122.56432895581639
2020-04-09 17:00:00,117.19005331216555
2020-04-09 18:00:00,114.8866446276577
2020-04-09 19:00:00,123.6525755357967
2020-04-09 20:00:00,117.04939268959711
2020-04-09 21:00:00,121.35850124199199
2020-04-09 22:00:00,118.98404829920949
2020-04-09 23:00:00,133.06968739041116
2020-04-10 00:00:00,123.19503094036688
2020-04-10 01:00:00,128.55902680461057
2020-04-10 02:00:00,132.12439465943217
2020-04-10 03:00:00,131.93478187420752
2020-04-10 04:00:00,146.0067497081315
2020-04-10 05:00:00,144.12465744206776
2020-04-10 06:00:00,144.44350420386263
2020-04-10 07:00:00,136.4826966066329
2020-04-10 08:00:00,142.31381494309733
2020-04-10 09:00:00,143.0127563667154
2020-04-10 10:00:00,128.33258171829854
2020-04-10 11:00:00,130.70012994141402
2020-04-10 12:00:00,127.93284777459458
2020-04-10 13:00:00,117.22259873894414
2020-04-10 14:00:00,111.15615463675539
2020-04-10 15:00:00,118.25336074417983
2020-04-10 16:00:00,102.48316593134984
2020-04-10 17:00:00,105.0575129743684
2020-04-10 18:00:00,100.1075099868703
2020-04-10 19:00:00,101.73398602483168
2020-04-10 20:00:00,98.07613667642963
2020-04-10 21:00:00,108.7047792560913
2020-04-10 22:00:00,111.36102153430691
2020-04-10 23:00:00,119.60530189899758
2020-04-11 00:00:00,117.18874408146618
2020-04-11 01:00:00,123.75740429763216
2020-04-11 02:00:00,123.03072557930571
2020-04-11 03:00:00,126.31092229002164
2020-04-11 04:00:00,134.92923757170578
2020-04-11 05:00:00,136.03848854765315
2020-04-11 06:00:00,141.593704258849
2020-04-11 07:00:00,136.34405469343517
2020-04-11 08:00:00,132.141504730443
2020-04-11 09:00:00,135.75466098886037
2020-04-11 10:00:00,136.76007951792877
2020-04-11 11:00:00,121.8991532500623
2020-04-11 12:00:00,116.29739507519608
2020-04-11 13:00:00,101.7312665312591
2020-04-11 14:00:00,108.59013708157613
2020-04-11 15:00:00,98.22573506443274
2020-04-11 16:00:00,95.0845243114298
2020-04-11 17:00:00,102.90287463210775
2020-04-11 18:00:00,95.47498072052795
2020-04-11 19:00:00,91.71227399125337
2020-04-11 20:00:00,94.87918724989329
2020-04-11 21:00:00,111.03857958588303
2020-04-11 22:00:00,106.75810531466303
2020-04-11 23:00:00,115.96131386510307
2020-04-12 00:00:00,112.52197313440465
2020-04-12 01:00:00,126.82407486316126
2020-04-12 02:00:00,123.34655150580846
2020-04-12 03:00:00,133.13753178162017
2020-04-12 04:00:00,131.9009144692405
2020-04-12 05:00:00,128.8522945632235
2020-04-12 06:00:00,130.29466484749824
2020-04-12 07:00:00,142.0530609453789
2020-04-12 08:00:00,132.154556256485
2020-04-12 09:00:00,132.69372944691006
2020-04-12 10:00:00,133.53194226317333
2020-04-12 11:00:00,118.59073497344674
2020-04-12 12:00:00,112.58026992355933
2020-04-12 13:00:00,107.6014404470808
2020-04-12 14:00:00,102.31130173544659
2020-04-12 15:00:00,112.18643899347104
2020-04-12 16:00:00,103.60167185722537
2020-04-12 17:00:00,99.8383096487438
2020-04-12 18:00:00,95.89849155847911
2020-04-12 19:00:00,91.75983918315177
2020-04-12 20:00:00,105.97678827647708
2020-04-12 21:00:00,103.2089849271945
2020-04-12 22:00:00,106.4677459892457
2020-04-12 23:00:00,104.06618387988678
2020-04-13 00:00:00,136.48876078346234
2020-04-13 01:00:00,146.2283223344632
2020-04-13 02:00:00,138.82777743751777
2020-04-13 03:00:00,147.08945629812956
2020-04-13 04:00:00,154.94447662971925
2020-04-13 05:00:00,145.9080486380209
2020-04-13 06:00:00,147.75858548045954
2020-04-13 07:00:00,149.8430870630341
2020-04-13 08:00:00,147.56849340330137
2020-04-13 09:00:00,144.5406380242974
2020-04-13 10:00:00,141.90436439146015
2020-04-13 11:00:00,138.3096534348867
2020-04-13 12:00:00,119.81136935071585
2020-04-13 13:00:00,124.53479477293376
2020-04-13 14:00:00,112.33919448850871
2020-04-13 15:00:00,119.55783309594166
2020-04-13 16:00:00,112.30390388106979
2020-04-13 17:00:00,114.54925491289974
2020-04-13 18:00:00,109.45889380916158
2020-04-13 19:00:00,116.03962299346038
2020-04-13 20:00:00,107.91071090584072
2020-04-13 21:00:00,114.05481686643034
2020-04-13 22:00:00,117.96978272486358
2020-04-13 23:00:00,130.57820896079517
2020-04-14 00:00:00,136.78725711493567
2020-04-14 01:00:00,141.16667665133252
2020-04-14 02:00:00,148.32769899434732
2020-04-14 03:00:00,151.6708890856546
2020-04-14 04:00:00,162.1341300034656
2020-04-14 05:00:00,157.02852663657242
2020-04-14 06:00:00,160.05944309737794
2020-04-14 07:00:00,158.49724701185008
2020-04-14 08:00:00,157.92554145132337
2020-04-14 09:00:00,154.67323905968945
2020-04-14 10:00:00,151.35609665057868
2020-04-14 11:00:00,142.1212498636785
2020-04-14 12:00:00,139.11662183500778
2020-04-14 13:00:00,133.97635877230883
2020-04-14 14:00:00,130.94496862567084
2020-04-14 15:00:00,126.61205826236926
2020-04-14 16:00:00,118.27857868432511
2020-04-14 17:00:00,115.82437647068124
2020-04-14 18:00:00,113.53372615889806
2020-04-14 19:00:00,130.24068266572337
2020-04-14 20:00:00,119.2343387067996
2020-04-14 21:00:00,119.84601868099472
2020-04-14 22:00:00,138.66821276266347
2020-04-14 23:00:00,127.565575750635
2020-04-15 00:00:00,139.3251808178292
2020-04-15 01:00:00,143.5546277749582
2020-04-15 02:00:00,153.8489193218123
2020-04-15 03:00:00,159.46601961073733
2020-04-15 04:00:00,158.37455399798569
2020-04-15 05:00:00,162.10180746457644
2020-04-15 06:00:00,156.35486414405534
2020-04-15 07:00:00,166.97142535312085
2020-04-15 08:00:00,170.99672493478766
2020-04-15 09:00:00,161.34268528719375
2020-04-15 10:00:00,159.38045735102963
2020-04-15 11:00:00,152.34097852560086
2020-04-15 12:00:00,143.10111749822815
2020-04-15 13:00:00,142.75538364712003
2020-04-15 14:00:00,128.86576620830473
2020-04-15 15:00:00,122.3885037823664
2020-04-15 16:00:00,125.21113890115089
2020-04-15 17:00:00,115.3940342889099
2020-04-15 18:00:00,120.38480272327375
2020-04-15 19:00:00,127.43564206796917
2020-04-15 20:00:00,122.74386767218004
2020-04-15 21:00:00,139.81377915170188
2020-04-15 22:00:00,131.52492742588288
2020-04-15 23:00:00,145.91664844650745
2020-04-16 00:00:00,130.16295142354969
2020-04-16 01:00:00,142.5937314670772
2020-04-16 02:00:00,146.95587217129417
2020-04-16 03:00:00,158.7733850292762
2020-04-16 04:00:00,152.60764894514253
2020-04-16 05:00:00,154.84246057801442
2020-04-16 06:00:00,153.44333760264718
2020-04-16 07:00:00,166.84367555236682
2020-04-16 08:00:00,153.11212209587367
2020-04-16 09:00:00,138.16708478939879
2020-04-16 10:00:00,151.68868490279698
2020-04-16 11:00:00,140.15550387589315
2020-04-16 12:00:00,129.79134356351062
2020-04-16 13:00:00,131.0449274680741
2020-04-16 14:00:00,127.02360530427801
2020-04-16 15:00:00,118.65246283043888
2020-04-16 16:00:00,119.19089620600737
2020-04-16 17:00:00,119.62475270706062
2020-04-16 18:00:00,117.98748136562607
2020-04-16 19:00:00,115.92652642384483
2020-04-16 20:00:00,113.14953337743452
2020-04-16 21:00:00,120.71838703324738
2020-04-16 22:00:00,123.01235760893414
2020-04-16 23:00:00,127.64171260895067
2020-04-17 00:00:00,131.3341467327971
2020-04-17 01:00:00,123.13788009708767
2020-04-17 02:00:00,132.89728609930754
2020-04-17 03:00:00,139.6743347199051
2020-04-17 04:00:00,136.51834630871403
2020-04-17 05:00:00,143.39297495812554
2020-04-17 06:00:00,134.31872249463507
2020-04-17 07:00:00,145.7062012931416
2020-04-17 08:00:00,142.25494258381323
2020-04-17 09:00:00,140.20885949970946
2020-04-17 10:00:00,134.7055041780174
2020-04-17 11:00:00,119.01326756667447
2020-04-17 12:00:00,116.30076920145585
2020-04-17 13:00:00,110.0329402263227
2020-04-17 14:00:00,103.33112602361601
2020-04-17 15:00:00,107.07138780837147
2020-04-17 16:00:00,106.85028270272187
2020-04-17 17:00:00,96.6790647176577
2020-04-17 18:00:00,101.61702164301289
2020-04-17 19:00:00,103.21918307641072
2020-04-17 20:00:00,104.29199545045695
2020-04-17 21:00:00,104.0915709826492
2020-04-17 22:00:00,112.1166070233316
2020-04-17 23:00:00,119.47987309235029
2020-04-18 00:00:00,115.71462449428918
2020-04-18 01:00:00,112.63087537719704
2020-04-18 02:00:00,122.5169429637665
2020-04-18 03:00:00,127.83361658256928
2020-04-18 04:00:00,132.93458986472675
2020-04-18 05:00:00,133.77242604123535
2020-04-18 06:00:00,138.4993214049109
2020-04-18 07:00:00,134.08990184188397
2020-04-18 08:00:00,129.74766287678673
2020-04-18 09:00:00,136.64546532032747
2020-04-18 10:00:00,125.49610188222803
2020-04-18 11:00:00,116.91415615369723
2020-04-18 12:00:00,103.57634703780674
2020-04-18 13:00:00,105.45659547204988
2020-04-18 14:00:00,97.31197926413375
2020-04-18 15:00:00,101.51706246616872
2020-04-18 16:00:00,98.95681400430698
2020-04-18 17:00:00,94.94297548212596
2020-04-18 18:00:00,92.41056807012245
2020-04-18 19:00:00,96.46243993376565
2020-04-18 20:00:00,99.32385320219066
2020-04-18 21:00:00,104.92713778336362
2020-04-18 22:00:00,100.5660421416749
2020-04-18 23:00:00,112.40761728010614
2020-04-19 00:00:00,124.45878107297854
2020-04-19 01:00:00,122.19667625185464
2020-04-19 02:00:00,131.46145724663063
2020-04-19 03:00:00,127.33777253936543
2020-04-19 04:00:00,131.87352587079482
2020-04-19 05:00:00,132.39899880587265
2020-04-19 06:00:00,140.08407572258815
2020-04-19 07:00:00,131.93492328001682
2020-04-19 08:00:00,137.58411822833173
2020-04-19 09:00:00,135.35285555267896
2020-04-19 10:00:00,122.684565753462
2020-04-19 11:00:00,109.71513273875117
2020-04-19 12:00:00,119.49625506593212
2020-04-19 13:00:00,106.63639516883671
2020-04-19 14:00:00,100.00300192808167
2020-04-19 15:00:00,93.46154713049854
2020-04-19 16:00:00,94.65567090047968
2020-04-19 17:00:00,102.274567825958
2020-04-19 18:00:00,103.30352439799906
2020-04-19 19:00:00,96.05078158227535
2020-04-19 20:00:00,101.31058679495236
2020-04-19 21:00:00,101.7253160072663
2020-04-19 22:00:00,108.17601782743382
2020-04-19 23:00:00,111.27129764250625
2020-04-20 00:00:00,126.6312267374315
2020-04-20 01:00:00,128.94274888154354
2020-04-20 02:00:00,141.86037412786047
2020-04-20 03:00:00,144.5936713661023
2020-04-20 04:00:00,149.29200913027526
2020-04-20 05:00:00,150.81361057602058
2020-04-20 06:00:00,144.58643525098955
2020-04-20 07:00:00,151.25484260343805
2020-04-20 08:00:00,148.97211483038512
2020-04-20 09:00:00,129.15751141079969
2020-04-20 10:00:00,127.81998911512464
2020-04-20 11:00:00,130.82022427296843
2020-04-20 12:00:00,127.00591239193754
2020-04-20 13:00:00,121.50414666246294
2020-04-20 14:00:00,122.53327263149706
2020-04-20 15:00:00,109.79748833691137
2020-04-20 16:00:00,126.94298506437262
2020-04-20 17:00:00,102.48102695364868
2020-04-20 18:00:00,111.49908143875777
2020-04-20 19:00:00,109.85582208580418
2020-04-20 20:00:00,115.2342578848362
2020-04-20 21:00:00,104.15456036601591
2020-04-20 22:00:00,117.74760868186972
2020-04-20 23:00:00,115.27671578907017
2020-04-21 00:00:00,137.5527300366149
2020-04-21 01:00:00,152.56239118973497
2020-04-21 02:00:00,154.33026763920466
2020-04-21 03:00:00,155.89697449909437
2020-04-21 04:00:00,155.47697019801402
2020-04-21 05:00:00,149.15083123805607
2020-04-21 06:00:00,161.45457788969523
2020-04-21 07:00:00,164.8205662203652
2020-04-21 08:00:00,159.57768252019463
2020-04-21 09:00:00,150.6582694347432
2020-04-21 10:00:00,152.1172797790793
2020-04-21 11:00:00,141.1204264938795
2020-04-21 12:00:00,137.51926482576
2020-04-21 13:00:00,130.15873820762357
2020-04-21 14:00:00,129.84833828405544
2020-04-21 15:00:00,116.07241329408618
2020-04-21 16:00:00,128.81382273820705
2020-04-21 17:00:00,119.25844148903673
2020-04-21 18:00:00,113.68116090642398
2020-04-21 19:00:00,115.66640645306168
2020-04-21 20:00:00,125.82354357635698
2020-04-21 21:00:00,118.36268992730841
2020-04-21 22:00:00,132.7995908498074
2020-04-21 23:00:00,130.68427810787935
2020-04-22 00:00:00,139.7616129159214
2020-04-22 01:00:00,154.5373469207089
2020-04-22 02:00:00,150.77242209969106
2020-04-22 03:00:00,149.2466374773014
2020-04-22 04:00:00,164.71711632357503
2020-04-22 05:00:00,154.89430950960752
2020-04-22 06:00:00,164.8293706505537
2020-04-22 07:00:00,160.00668632807208
2020-04-22 08:00:00,163.93569062387547
2020-04-22 09:00:00,149.97584903968445
2020-04-22 10:00:00,143.94372751343926
2020-04-22 11:00:00,147.3944386797706
2020-04-22 12:00:00,137.7773439628178
2020-04-22 13:00:00,142.16093535110667
2020-04-22 14:00:00,125.27718785655908
2020-04-22 15:00:00,128.57936404608643
2020-04-22 16:00:00,113.973289743564
2020-04-22 17:00:00,127.88278905748541
2020-04-22 18:00:00,124.28869556818111
2020-04-22 19:00:00,120.22805369380394
2020-04-22 20:00:00,131.52047388507114
2020-04-22 21:00:00,134.16048761351104
2020-04-22 22:00:00,128.71034590712648
2020-04-22 23:00:00,142.55832189110006
2020-04-23 00:00:00,126.1516769738768
2020-04-23 01:00:00,141.86705685318478
2020-04-23 02:00:00,143.37124165729688
2020-04-23 03:00:00,134.85612181924373
2020-04-23 04:00:00,155.88778063467873
2020-04-23 05:00:00,159.25257342573082
2020-04-23 06:00:00,148.9444431201633
2020-04-23 07:00:00,152.01635652700645
2020-04-23 08:00:00,151.24941207953952
2020-04-23 09:00:00,152.40263742369942
2020-04-23 10:00:00,135.51512810268486
2020-04-23 11:00:00,143.049445169836
2020-04-23 12:00:00,136.8106473553334
2020-04-23 13:00:00,136.4682726993099
2020-04-23 14:00:00,120.9924199033023
2020-04-23 15:00:00,123.24920776610529
2020-04-23 16:00:00,119.3449072956771
2020-04-23 17:00:00,113.72532097884113
2020-04-23 18:00:00,106.9330097183123
2020-04-23 19:00:00,119.77200163261845
2020-04-23 20:00:00,122.12529975728614
2020-04-23 21:00:00,123.243944283678
2020-04-23 22:00:00,119.82640978898127
2020-04-23 23:00:00,126.57701177697582
2020-04-24 00:00:00,116.53852878728593
2020-04-24 01:00:00,133.00113974160405
2020-04-24 02:00:00,132.03838682402136
2020-04-24 03:00:00,134.29560929200596
2020-04-24 04:00:00,140.57545059708656
2020-04-24 05:00:00,151.00788020551727
2020-04-24 06:00:00,150.67328615568803
2020-04-24 07:00:00,137.06658755611406
2020-04-24 08:00:00,134.03040789517
2020-04-24 09:00:00,141.25309785341946
2020-04-24 10:00:00,132.82593187892815
2020-04-24 11:00:00,125.3835143750171
2020-04-24 12:00:00,126.31420790102645
2020-04-24 13:00:00,110.95964705215545
2020-04-24 14:00:00,106.91896585696509
2020-04-24 15:00:00,104.43388219732947
2020-04-24 16:00:00,105.98651716843573
2020-04-24 17:00:00,98.60321990700062
2020-04-24 18:00:00,102.80766324226518
2020-04-24 19:00:00,90.89662575749723
2020-04-24 20:00:00,103.13990363763241
2020-04-24 21:00:00,107.26434645640519
2020-04-24 22:00:00,114.00011081031792
2020-04-24 23:00:00,112.25295938579927
2020-04-25 00:00:00,119.9322657611662
2020-04-25 01:00:00,110.21542309627928
2020-04-25 02:00:00,122.41376474390046
2020-04-25 03:00:00,126.74532679273982
2020-04-25 04:00:00,126.75008398889261
2020-04-25 05:00:00,134.60215447147218
2020-04-25 06:00:00,131.36754431939352
2020-04-25 07:00:00,135.16119585230456
2020-04-25 08:00:00,140.23878872571154
2020-04-25 09:00:00,126.67085267557269
2020-04-25 10:00:00,118.7637800187757
2020-04-25 11:00:00,115.03917483201695
2020-04-25 12:00:00,105.01575213159241
2020-04-25 13:00:00,113.78241329788483
2020-04-25 14:00:00,94.00773161890775
2020-04-25 15:00:00,95.85334181394629
2020-04-25 16:00:00,88.30009471925156
2020-04-25 17:00:00,97.38823441196368
2020-04-25 18:00:00,97.19188701564971
2020-04-25 19:00:00,92.14054148298246
2020-04-25 20:00:00,91.3467803774334
2020-04-25 21:00:00,86.99985069824955
2020-04-25 22:00:00,99.32630963477233
2020-04-25 23:00:00,107.79024549213165
2020-04-26 00:00:00,109.03155785016742
2020-04-26 01:00:00,124.49655972571487
2020-04-26 02:00:00,125.51710107752577
2020-04-26 03:00:00,126.32381727890325
2020-04-26 04:00:00,142.96655262549586
2020-04-26 05:00:00,126.66020907333666
2020-04-26 06:00:00,131.7030601463433
2020-04-26 07:00:00,133.72764566282297
