timestamp,energy_consumption
2020-07-31 13:00:00,67.62723038707054
2020-07-31 14:00:00,69.10506485519026
2020-07-31 15:00:00,63.005851775494584
2020-07-31 16:00:00,58.60361334793134
2020-07-31 17:00:00,56.41403309871766
2020-07-31 18:00:00,51.47198674217302
2020-07-31 19:00:00,57.818488693707046
2020-07-31 20:00:00,60.0311876032879
2020-07-31 21:00:00,68.39404100123429
2020-07-31 22:00:00,81.14281723997618
2020-07-31 23:00:00,68.3742155669712
2020-08-01 00:00:00,74.05148373091005
2020-08-01 01:00:00,72.18958011602626
2020-08-01 02:00:00,80.69250297732744
2020-08-01 03:00:00,89.92047304588651
2020-08-01 04:00:00,86.38534976682288
2020-08-01 05:00:00,91.79815475430355
2020-08-01 06:00:00,89.96336427283887
2020-08-01 07:00:00,87.86009092160683
2020-08-01 08:00:00,78.8970848538028
2020-08-01 09:00:00,84.57249317533781
2020-08-01 10:00:00,82.27697574723246
2020-08-01 11:00:00,88.20174999926576
2020-08-01 12:00:00,71.02256014046533
2020-08-01 13:00:00,69.58834094862266
2020-08-01 14:00:00,61.7733199073121
2020-08-01 15:00:00,54.90635820747724
2020-08-01 16:00:00,54.2157404173496
2020-08-01 17:00:00,51.28876446459459
2020-08-01 18:00:00,52.3467843818263
2020-08-01 19:00:00,50.24252389036174
2020-08-01 20:00:00,55.79294181840444
2020-08-01 21:00:00,63.16158406344863
2020-08-01 22:00:00,51.79538616195126
2020-08-01 23:00:00,73.0749246633269
2020-08-02 00:00:00,61.56426685021246
2020-08-02 01:00:00,74.78962417436601
2020-08-02 02:00:00,83.13638546079038
2020-08-02 03:00:00,82.65844567153842
2020-08-02 04:00:00,95.38367058394041
2020-08-02 05:00:00,91.13601032338165
2020-08-02 06:00:00,91.60369759333686
2020-08-02 07:00:00,86.44306942750593
2020-08-02 08:00:00,86.76068594084407
2020-08-02 09:00:00,90.38093590085028
2020-08-02 10:00:00,87.09531007922375
2020-08-02 11:00:00,76.31708187874945
2020-08-02 12:00:00,76.38629767569664
2020-08-02 13:00:00,58.15472082810432
2020-08-02 14:00:00,55.692637755094346
2020-08-02 15:00:00,59.85940798031476
2020-08-02 16:00:00,55.414073981545805
2020-08-02 17:00:00,47.93237511128693
2020-08-02 18:00:00,52.446634817222574
2020-08-02 19:00:00,51.43969067608242
2020-08-02 20:00:00,46.775675250078066
2020-08-02 21:00:00,58.287628451217024
2020-08-02 22:00:00,65.725999577846
2020-08-02 23:00:00,65.09167392059929
2020-08-03 00:00:00,89.16468975405026
2020-08-03 01:00:00,86.20466964762926
2020-08-03 02:00:00,93.11135872783414
2020-08-03 03:00:00,97.49331410207272
2020-08-03 04:00:00,106.80962091579636
2020-08-03 05:00:00,106.82410786501644
2020-08-03 06:00:00,101.60049329077765
2020-08-03 07:00:00,97.83204427471728
2020-08-03 08:00:00,101.67212000652468
2020-08-03 09:00:00,97.44518645810834
2020-08-03 10:00:00,90.66590661799427
2020-08-03 11:00:00,90.92969213430867
2020-08-03 12:00:00,91.76777947261581
2020-08-03 13:00:00,78.45034315034565
2020-08-03 14:00:00,65.78620691203669
2020-08-03 15:00:00,60.46165568211984
2020-08-03 16:00:00,61.130968214955075
2020-08-03 17:00:00,60.80432398440272
2020-08-03 18:00:00,61.176626181219305
2020-08-03 19:00:00,69.00995911739484
2020-08-03 20:00:00,57.447542808635546
2020-08-03 21:00:00,77.3766068792997
2020-08-03 22:00:00,78.65889235783584
2020-08-03 23:00:00,76.9680685265808
2020-08-04 00:00:00,97.44303474594638
2020-08-04 01:00:00,98.43831611167968
2020-08-04 02:00:00,114.16297673939971
2020-08-04 03:00:00,100.966248060808
2020-08-04 04:00:00,111.88007908473564
2020-08-04 05:00:00,120.23351459814603
2020-08-04 06:00:00,110.89571393963888
2020-08-04 07:00:00,118.12794647167942
2020-08-04 08:00:00,116.29733893850961
2020-08-04 09:00:00,106.23278978014154
2020-08-04 10:00:00,96.96465477162901
2020-08-04 11:00:00,98.70849820607215
2020-08-04 12:00:00,96.02113474499755
2020-08-04 13:00:00,80.56744572601386
2020-08-04 14:00:00,84.47734891624759
2020-08-04 15:00:00,78.20517153283878
2020-08-04 16:00:00,83.5832146707207
2020-08-04 17:00:00,71.93469232368766
2020-08-04 18:00:00,74.53828809334509
2020-08-04 19:00:00,74.59243005264696
2020-08-04 20:00:00,79.10465203349574
2020-08-04 21:00:00,81.43258647360665
2020-08-04 22:00:00,79.18235109571697
2020-08-04 23:00:00,97.63579115537189
2020-08-05 00:00:00,101.17488785802122
2020-08-05 01:00:00,103.62080854230376
2020-08-05 02:00:00,117.2095254998929
2020-08-05 03:00:00,108.88508249617631
2020-08-05 04:00:00,115.34072035547935
2020-08-05 05:00:00,123.94494237785585
2020-08-05 06:00:00,115.0428059606066
2020-08-05 07:00:00,105.99282974369338
2020-08-05 08:00:00,116.57494469432602
2020-08-05 09:00:00,100.9182406535638
2020-08-05 10:00:00,108.35649021998516
2020-08-05 11:00:00,101.5514341012818
2020-08-05 12:00:00,94.79904967126757
2020-08-05 13:00:00,99.42945999977269
2020-08-05 14:00:00,86.16410129922797
2020-08-05 15:00:00,85.32354996357408
2020-08-05 16:00:00,78.92413549933951
2020-08-05 17:00:00,84.72743593379316
2020-08-05 18:00:00,79.03945858624733
2020-08-05 19:00:00,83.25034419202308
2020-08-05 20:00:00,71.09173665943135
2020-08-05 21:00:00,79.96925877757926
2020-08-05 22:00:00,83.41555522461141
2020-08-05 23:00:00,94.79317383780705
2020-08-06 00:00:00,100.32771181768967
2020-08-06 01:00:00,99.53186862997951
2020-08-06 02:00:00,102.72970843360231
2020-08-06 03:00:00,94.80924382854539
2020-08-06 04:00:00,97.00202511667355
2020-08-06 05:00:00,113.76028835949843
2020-08-06 06:00:00,103.82919406073242
2020-08-06 07:00:00,105.98902341404404
2020-08-06 08:00:00,109.05292542266758
2020-08-06 09:00:00,106.65062205575917
2020-08-06 10:00:00,99.80097860543866
2020-08-06 11:00:00,88.95174004734034
2020-08-06 12:00:00,92.00587015720083
2020-08-06 13:00:00,79.63782292619032
2020-08-06 14:00:00,74.9942159298165
2020-08-06 15:00:00,75.43430454292405
2020-08-06 16:00:00,74.24981737199451
2020-08-06 17:00:00,67.02626139633762
2020-08-06 18:00:00,72.63565910919266
2020-08-06 19:00:00,67.98381120786073
2020-08-06 20:00:00,68.96524820111549
2020-08-06 21:00:00,70.57251598667933
2020-08-06 22:00:00,67.60596806246656
2020-08-06 23:00:00,81.79792228791668
2020-08-07 00:00:00,85.75235070534298
2020-08-07 01:00:00,79.86348842679496
2020-08-07 02:00:00,87.42603864159102
2020-08-07 03:00:00,82.76019100256647
2020-08-07 04:00:00,91.68289771211795
2020-08-07 05:00:00,96.04192615198045
2020-08-07 06:00:00,95.7251289912033
2020-08-07 07:00:00,96.53614782509354
2020-08-07 08:00:00,88.82219073219225
2020-08-07 09:00:00,97.01607905357359
2020-08-07 10:00:00,88.47930562665361
2020-08-07 11:00:00,84.86939966999198
2020-08-07 12:00:00,78.75084794897101
2020-08-07 13:00:00,73.03388491047966
2020-08-07 14:00:00,74.30121993869164
2020-08-07 15:00:00,65.77511297848855
2020-08-07 16:00:00,58.745336752405336
2020-08-07 17:00:00,59.48788051270078
2020-08-07 18:00:00,65.59105521493474
2020-08-07 19:00:00,66.66490386958822
2020-08-07 20:00:00,52.96204938840244
2020-08-07 21:00:00,53.29326807502257
2020-08-07 22:00:00,68.87712970557524
2020-08-07 23:00:00,67.94280878650768
2020-08-08 00:00:00,68.60163134488133
2020-08-08 01:00:00,75.13466860766911
2020-08-08 02:00:00,67.43794351198423
2020-08-08 03:00:00,80.7650187973789
2020-08-08 04:00:00,79.35580905151518
2020-08-08 05:00:00,97.88221971513414
2020-08-08 06:00:00,78.07767673136473
2020-08-08 07:00:00,83.23757363303888
2020-08-08 08:00:00,83.57665853204668
2020-08-08 09:00:00,88.93635279531313
2020-08-08 10:00:00,79.13944841980512
2020-08-08 11:00:00,72.40078627923253
2020-08-08 12:00:00,69.66328445712831
2020-08-08 13:00:00,59.98220716568045
2020-08-08 14:00:00,51.5255751819962
2020-08-08 15:00:00,55.81282125880949
2020-08-08 16:00:00,44.97370022884077
2020-08-08 17:00:00,44.07985276116947
2020-08-08 18:00:00,41.00505635519112
2020-08-08 19:00:00,53.33990159366707
2020-08-08 20:00:00,47.73676921170777
2020-08-08 21:00:00,53.523712264322995
2020-08-08 22:00:00,56.223941212911065
2020-08-08 23:00:00,63.221871411598556
2020-08-09 00:00:00,77.12592626480082
2020-08-09 01:00:00,61.07721288022175
2020-08-09 02:00:00,79.89997725098726
2020-08-09 03:00:00,85.57436238357066
2020-08-09 04:00:00,84.4091124338916
2020-08-09 05:00:00,85.2940949324446
2020-08-09 06:00:00,86.95895071749973
2020-08-09 07:00:00,87.58020776902875
2020-08-09 08:00:00,86.21519167051788
2020-08-09 09:00:00,78.03548881471366
2020-08-09 10:00:00,78.99077489721671
2020-08-09 11:00:00,74.83495339936995
2020-08-09 12:00:00,70.91411078312824
2020-08-09 13:00:00,62.0600760313371
2020-08-09 14:00:00,55.666929845359746
2020-08-09 15:00:00,63.196079441028374
2020-08-09 16:00:00,55.517767477854775
2020-08-09 17:00:00,51.45494054769859
2020-08-09 18:00:00,42.42921244044875
2020-08-09 19:00:00,48.905242330845965
2020-08-09 20:00:00,51.97396095380122
2020-08-09 21:00:00,54.88903018204156
2020-08-09 22:00:00,57.774708911376045
2020-08-09 23:00:00,57.1206278577196
2020-08-10 00:00:00,74.64951094886425
2020-08-10 01:00:00,78.79393705784214
2020-08-10 02:00:00,90.30070272891288
2020-08-10 03:00:00,91.90585091134614
2020-08-10 04:00:00,91.43887353219215
2020-08-10 05:00:00,88.51506691648831
2020-08-10 06:00:00,102.29355465205239
2020-08-10 07:00:00,105.32477949909776
2020-08-10 08:00:00,100.46019915143705
2020-08-10 09:00:00,94.13259151257427
2020-08-10 10:00:00,84.50268259338345
2020-08-10 11:00:00,84.77531237387583
2020-08-10 12:00:00,89.84123970437247
2020-08-10 13:00:00,71.55436276027184
2020-08-10 14:00:00,67.5653915292804
2020-08-10 15:00:00,63.41050481220393
2020-08-10 16:00:00,67.3893390358934
2020-08-10 17:00:00,62.46302872293953
2020-08-10 18:00:00,60.55478020900617
2020-08-10 19:00:00,54.03100146522862
2020-08-10 20:00:00,58.21917009189972
2020-08-10 21:00:00,68.91286348920863
2020-08-10 22:00:00,67.31842679283245
2020-08-10 23:00:00,76.74614565290113
2020-08-11 00:00:00,88.01131335031332
2020-08-11 01:00:00,98.73618258347626
2020-08-11 02:00:00,101.59991119826026
2020-08-11 03:00:00,102.91968364853759
2020-08-11 04:00:00,107.24831826593487
2020-08-11 05:00:00,110.3974920756681
2020-08-11 06:00:00,116.0624166450372
2020-08-11 07:00:00,105.59314488117423
2020-08-11 08:00:00,109.74996241862922
2020-08-11 09:00:00,102.4845490888898
2020-08-11 10:00:00,100.57889331097356
2020-08-11 11:00:00,99.61960704823261
2020-08-11 12:00:00,93.12504269147537
2020-08-11 13:00:00,79.27535064118078
2020-08-11 14:00:00,77.49979648245045
2020-08-11 15:00:00,69.64433072937045
2020-08-11 16:00:00,82.70186457660034
2020-08-11 17:00:00,82.82261430023391
2020-08-11 18:00:00,67.160596089288
2020-08-11 19:00:00,73.74466478736298
2020-08-11 20:00:00,87.15688374853481
2020-08-11 21:00:00,80.16351296589295
2020-08-11 22:00:00,78.87364368630153
2020-08-11 23:00:00,77.9582812038061
2020-08-12 00:00:00,93.55878096920716
2020-08-12 01:00:00,103.39891656243627
2020-08-12 02:00:00,93.89657843421327
2020-08-12 03:00:00,114.29595995334891
2020-08-12 04:00:00,111.93314583130679
2020-08-12 05:00:00,108.43188915728243
2020-08-12 06:00:00,121.57895527755954
2020-08-12 07:00:00,120.41577781401807
2020-08-12 08:00:00,111.47174239790358
2020-08-12 09:00:00,114.31101857700322
2020-08-12 10:00:00,97.51280367935216
2020-08-12 11:00:00,100.04952619533653
2020-08-12 12:00:00,93.34544250716777
2020-08-12 13:00:00,83.64960435938674
2020-08-12 14:00:00,86.53205568172596
2020-08-12 15:00:00,83.94578448069423
2020-08-12 16:00:00,70.39453329758742
2020-08-12 17:00:00,71.33730520955311
2020-08-12 18:00:00,70.76948557750964
2020-08-12 19:00:00,73.6833521769699
2020-08-12 20:00:00,81.01995081600398
2020-08-12 21:00:00,81.75598872392241
2020-08-12 22:00:00,81.76734645600028
2020-08-12 23:00:00,84.73877002534329
2020-08-13 00:00:00,84.24538759462764
2020-08-13 01:00:00,88.20265899985137
2020-08-13 02:00:00,97.8065354787207
2020-08-13 03:00:00,103.0571246613466
2020-08-13 04:00:00,98.63954885721326
2020-08-13 05:00:00,103.24466776150184
2020-08-13 06:00:00,104.3168224181439
2020-08-13 07:00:00,106.70982035574673
2020-08-13 08:00:00,104.5950409925556
2020-08-13 09:00:00,101.07386682584412
2020-08-13 10:00:00,96.4342750188235
2020-08-13 11:00:00,85.34641224534606
2020-08-13 12:00:00,91.43485348795973
2020-08-13 13:00:00,83.64984627677423
2020-08-13 14:00:00,74.33203106536226
2020-08-13 15:00:00,70.98557185021761
2020-08-13 16:00:00,68.53774080019996
2020-08-13 17:00:00,67.25027899644444
2020-08-13 18:00:00,61.61657690631163
2020-08-13 19:00:00,57.922237154528496
2020-08-13 20:00:00,74.09444090197334
2020-08-13 21:00:00,77.41316826857027
2020-08-13 22:00:00,73.73898560254761
2020-08-13 23:00:00,77.92441949163664
2020-08-14 00:00:00,74.37023960729923
2020-08-14 01:00:00,77.12258842800733
2020-08-14 02:00:00,91.40098146774446
2020-08-14 03:00:00,81.58950924340604
2020-08-14 04:00:00,98.5883662340299
2020-08-14 05:00:00,96.87555842850526
2020-08-14 06:00:00,102.15703288102944
2020-08-14 07:00:00,90.70526356360982
2020-08-14 08:00:00,88.27143625117392
2020-08-14 09:00:00,84.31959552171654
2020-08-14 10:00:00,87.0742844880307
2020-08-14 11:00:00,80.32928923227624
2020-08-14 12:00:00,72.6660967360858
2020-08-14 13:00:00,63.38608930117383
2020-08-14 14:00:00,66.51802924669911
2020-08-14 15:00:00,56.67035708624728
2020-08-14 16:00:00,59.18197227344892
2020-08-14 17:00:00,50.22278658589766
2020-08-14 18:00:00,58.491181420401496
2020-08-14 19:00:00,52.38986645454565
2020-08-14 20:00:00,59.21755933966811
2020-08-14 21:00:00,49.7638842904906
2020-08-14 22:00:00,69.52419665287866
2020-08-14 23:00:00,59.28887666915004
2020-08-15 00:00:00,65.31832395682949
2020-08-15 01:00:00,74.66283003636768
2020-08-15 02:00:00,84.77039346501067
2020-08-15 03:00:00,80.63682173425589
2020-08-15 04:00:00,63.9547769028561
2020-08-15 05:00:00,82.66480651221205
2020-08-15 06:00:00,83.00724636155923
2020-08-15 07:00:00,78.90133093547145
2020-08-15 08:00:00,84.55910389374168
2020-08-15 09:00:00,72.48876974350506
2020-08-15 10:00:00,70.519130542786
2020-08-15 11:00:00,71.89272389250885
2020-08-15 12:00:00,54.90131043970523
2020-08-15 13:00:00,63.84880862252481
2020-08-15 14:00:00,56.142214973642254
2020-08-15 15:00:00,51.85328220054358
2020-08-15 16:00:00,47.18879251411334
2020-08-15 17:00:00,40.8906961244683
2020-08-15 18:00:00,41.038491476460585
2020-08-15 19:00:00,45.45736562770914
2020-08-15 20:00:00,41.43145780248822
2020-08-15 21:00:00,40.63827218379053
2020-08-15 22:00:00,51.20744094804045
2020-08-15 23:00:00,57.28932449910336
2020-08-16 00:00:00,53.941205968667845
2020-08-16 01:00:00,66.20317463810505
2020-08-16 02:00:00,79.59718255560719
2020-08-16 03:00:00,72.44975044774313
2020-08-16 04:00:00,86.47112083274251
2020-08-16 05:00:00,82.72975869106111
2020-08-16 06:00:00,71.5910435828102
2020-08-16 07:00:00,88.99329814769843
2020-08-16 08:00:00,88.7396892763169
2020-08-16 09:00:00,79.3879735441597
2020-08-16 10:00:00,73.0712173280741
2020-08-16 11:00:00,70.53839618767084
2020-08-16 12:00:00,66.50711247386305
2020-08-16 13:00:00,60.96454295486001
2020-08-16 14:00:00,57.38585821527166
2020-08-16 15:00:00,53.91450011413001
2020-08-16 16:00:00,50.3780373044884
2020-08-16 17:00:00,52.80204819013052
2020-08-16 18:00:00,36.733381393684695
2020-08-16 19:00:00,51.01450608359859
2020-08-16 20:00:00,44.304967024861305
2020-08-16 21:00:00,55.57530596846092
2020-08-16 22:00:00,61.64301414830282
2020-08-16 23:00:00,56.84584432787154
2020-08-17 00:00:00,70.51979468072841
2020-08-17 01:00:00,85.15729550388201
2020-08-17 02:00:00,94.9094718464711
2020-08-17 03:00:00,98.115780817549
2020-08-17 04:00:00,98.24735556785247
2020-08-17 05:00:00,93.77660641863413
2020-08-17 06:00:00,93.86213299860158
2020-08-17 07:00:00,91.11479473256402
2020-08-17 08:00:00,92.46222261453903
2020-08-17 09:00:00,100.80763602357246
2020-08-17 10:00:00,82.69273224812994
2020-08-17 11:00:00,88.6354678495944
2020-08-17 12:00:00,73.06687417493742
2020-08-17 13:00:00,80.08956860733856
2020-08-17 14:00:00,61.06487669862126
2020-08-17 15:00:00,62.098276387082066
2020-08-17 16:00:00,64.40943250843634
2020-08-17 17:00:00,53.712206137023514
2020-08-17 18:00:00,59.78324139826909
2020-08-17 19:00:00,53.71025690124995
2020-08-17 20:00:00,58.37033199704677
2020-08-17 21:00:00,69.36414620736919
2020-08-17 22:00:00,66.70218884931057
2020-08-17 23:00:00,73.32407863574124
2020-08-18 00:00:00,89.53063479181651
2020-08-18 01:00:00,97.90159396762716
2020-08-18 02:00:00,100.47583018809286
2020-08-18 03:00:00,109.45800134679635
2020-08-18 04:00:00,119.10171247066341
2020-08-18 05:00:00,109.36701739299718
2020-08-18 06:00:00,111.76091033847693
2020-08-18 07:00:00,107.47048580613352
2020-08-18 08:00:00,110.79918499566828
2020-08-18 09:00:00,106.40095525859797
2020-08-18 10:00:00,95.82154201257963
2020-08-18 11:00:00,93.04842936479828
2020-08-18 12:00:00,86.7425557177756
2020-08-18 13:00:00,81.2592851976735
2020-08-18 14:00:00,72.00980540782406
2020-08-18 15:00:00,79.15689571163888
2020-08-18 16:00:00,69.4307670932259
2020-08-18 17:00:00,67.77457664209192
2020-08-18 18:00:00,65.44960313565517
2020-08-18 19:00:00,67.1579812610154
2020-08-18 20:00:00,69.69005405251072
2020-08-18 21:00:00,75.08564852325924
2020-08-18 22:00:00,82.35030599172205
2020-08-18 23:00:00,81.61270530393227
2020-08-19 00:00:00,89.57178878340204
2020-08-19 01:00:00,101.45668578923734
2020-08-19 02:00:00,94.82101682542935
2020-08-19 03:00:00,112.05516536422283
2020-08-19 04:00:00,119.95632477989517
2020-08-19 05:00:00,112.2359439608659
2020-08-19 06:00:00,114.09742112769064
2020-08-19 07:00:00,113.73199378178226
2020-08-19 08:00:00,106.85690493852586
2020-08-19 09:00:00,104.57415045824878
2020-08-19 10:00:00,101.22190550395062
2020-08-19 11:00:00,94.70277070526325
2020-08-19 12:00:00,93.46176131148825
2020-08-19 13:00:00,88.00984665606218
2020-08-19 14:00:00,71.6224463616771
2020-08-19 15:00:00,80.85882581315806
2020-08-19 16:00:00,77.44070358770662
2020-08-19 17:00:00,67.4843827792186
2020-08-19 18:00:00,65.103537318431
2020-08-19 19:00:00,72.32772651454484
2020-08-19 20:00:00,75.81822533536247
2020-08-19 21:00:00,81.55192982703268
2020-08-19 22:00:00,83.34099204934438
2020-08-19 23:00:00,81.65639346342783
2020-08-20 00:00:00,78.07095953529053
2020-08-20 01:00:00,85.89136397444426
2020-08-20 02:00:00,103.60490554964218
2020-08-20 03:00:00,97.45693584567407
2020-08-20 04:00:00,101.31915521864914
2020-08-20 05:00:00,107.79660216151085
2020-08-20 06:00:00,110.58294570587418
2020-08-20 07:00:00,99.54995933377225
2020-08-20 08:00:00,105.64101069659738
2020-08-20 09:00:00,96.1203709666448
2020-08-20 10:00:00,95.03722633551739
2020-08-20 11:00:00,83.40320000113637
2020-08-20 12:00:00,81.57527974827293
2020-08-20 13:00:00,73.92836855842123
2020-08-20 14:00:00,73.44782605220266
2020-08-20 15:00:00,62.27675834457879
2020-08-20 16:00:00,71.20604589246473
2020-08-20 17:00:00,56.65041476731135
2020-08-20 18:00:00,63.565050539798435
2020-08-20 19:00:00,56.54055784727589
2020-08-20 20:00:00,68.32974810388532
2020-08-20 21:00:00,67.56964661956195
2020-08-20 22:00:00,69.62651541729261
2020-08-20 23:00:00,81.50558557478602
2020-08-21 00:00:00,63.096795786155916
2020-08-21 01:00:00,71.17839519711231
2020-08-21 02:00:00,74.2083143538858
2020-08-21 03:00:00,88.8289208139427
2020-08-21 04:00:00,95.84592468239553
2020-08-21 05:00:00,80.1255340630335
2020-08-21 06:00:00,86.33067380545255
2020-08-21 07:00:00,87.83719650787751
2020-08-21 08:00:00,81.77997465889354
2020-08-21 09:00:00,86.62942972395103
2020-08-21 10:00:00,80.75010615807672
2020-08-21 11:00:00,79.961642584755
2020-08-21 12:00:00,80.94245956694684
2020-08-21 13:00:00,62.24561219930242
2020-08-21 14:00:00,60.21550110953786
2020-08-21 15:00:00,56.47307368568145
2020-08-21 16:00:00,47.272474213116254
2020-08-21 17:00:00,49.95318940490565
2020-08-21 18:00:00,47.09636775353388
2020-08-21 19:00:00,50.938702508941944
2020-08-21 20:00:00,56.25824500362372
2020-08-21 21:00:00,51.587249417908055
2020-08-21 22:00:00,58.82289171659153
